Date,rf_rate
2003-09-24,0.00010333333333333334
2003-09-25,0.00010222222222222222
2003-09-26,0.00010222222222222222
2003-09-29,0.00010555555555555555
2003-09-30,0.00010333333333333334
2003-10-01,0.00010333333333333334
2003-10-02,0.00010222222222222222
2003-10-03,0.00010222222222222222
2003-10-06,0.00010222222222222222
2003-10-07,0.00010000000000000002
2003-10-08,9.888888888888889e-05
2003-10-09,9.888888888888889e-05
2003-10-10,0.00010000000000000002
2003-10-14,0.00010111111111111112
2003-10-15,0.00010111111111111112
2003-10-16,0.00010111111111111112
2003-10-17,0.00010111111111111112
2003-10-20,0.00010333333333333334
2003-10-21,0.00010111111111111112
2003-10-22,0.00010444444444444443
2003-10-23,0.00010444444444444443
2003-10-24,0.00010333333333333334
2003-10-27,0.00010666666666666665
2003-10-28,0.00010444444444444443
2003-10-29,0.00010444444444444443
2003-10-30,0.00010444444444444443
2003-10-31,0.00010444444444444443
2003-11-03,0.00010444444444444443
2003-11-04,0.00010333333333333334
2003-11-05,0.00010444444444444443
2003-11-06,0.00010444444444444443
2003-11-07,0.00010444444444444443
2003-11-10,0.00010555555555555555
2003-11-12,0.00010333333333333334
2003-11-13,0.00010222222222222222
2003-11-14,0.00010333333333333334
2003-11-17,0.00010444444444444443
2003-11-18,0.00010444444444444443
2003-11-19,0.00010333333333333334
2003-11-20,0.00010333333333333334
2003-11-21,0.00010222222222222222
2003-11-24,0.00010444444444444443
2003-11-25,0.00010333333333333334
2003-11-26,0.00010222222222222222
2003-11-28,0.00010111111111111112
2003-12-01,0.00010333333333333334
2003-12-02,0.00010222222222222222
2003-12-03,0.00010222222222222222
2003-12-04,0.00010111111111111112
2003-12-05,0.00010000000000000002
2003-12-08,0.00010111111111111112
2003-12-09,0.00010111111111111112
2003-12-10,0.00010111111111111112
2003-12-11,9.777777777777778e-05
2003-12-12,9.888888888888889e-05
2003-12-15,9.888888888888889e-05
2003-12-16,9.888888888888889e-05
2003-12-17,9.777777777777778e-05
2003-12-18,9.666666666666665e-05
2003-12-19,9.555555555555555e-05
2003-12-22,9.888888888888889e-05
2003-12-23,9.777777777777778e-05
2003-12-24,9.777777777777778e-05
2003-12-26,9.444444444444446e-05
2003-12-29,9.888888888888889e-05
2003-12-30,0.00010222222222222222
2003-12-31,0.00010333333333333334
2004-01-02,0.00010111111111111112
2004-01-05,0.00010000000000000002
2004-01-06,0.00010000000000000002
2004-01-07,9.888888888888889e-05
2004-01-08,9.555555555555555e-05
2004-01-09,9.444444444444446e-05
2004-01-12,9.777777777777778e-05
2004-01-13,9.666666666666665e-05
2004-01-14,9.555555555555555e-05
2004-01-15,9.555555555555555e-05
2004-01-16,9.666666666666665e-05
2004-01-20,9.777777777777778e-05
2004-01-21,9.666666666666665e-05
2004-01-22,9.555555555555555e-05
2004-01-23,9.777777777777778e-05
2004-01-26,9.888888888888889e-05
2004-01-27,9.888888888888889e-05
2004-01-28,0.00010222222222222222
2004-01-29,0.00010222222222222222
2004-01-30,0.00010000000000000002
2004-02-02,0.00010333333333333334
2004-02-03,0.00010222222222222222
2004-02-04,0.00010222222222222222
2004-02-05,0.00010222222222222222
2004-02-06,0.00010111111111111112
2004-02-09,0.00010333333333333334
2004-02-10,0.00010333333333333334
2004-02-11,0.00010111111111111112
2004-02-12,0.00010111111111111112
2004-02-13,0.00010000000000000002
2004-02-17,0.00010333333333333334
2004-02-18,0.00010222222222222222
2004-02-19,0.00010222222222222222
2004-02-20,0.00010222222222222222
2004-02-23,0.00010555555555555555
2004-02-24,0.00010555555555555555
2004-02-25,0.00010444444444444443
2004-02-26,0.00010444444444444443
2004-02-27,0.00010444444444444443
2004-03-01,0.00010555555555555555
2004-03-02,0.00010555555555555555
2004-03-03,0.00010555555555555555
2004-03-04,0.00010444444444444443
2004-03-05,0.00010333333333333334
2004-03-08,0.00010555555555555555
2004-03-09,0.00010444444444444443
2004-03-10,0.00010444444444444443
2004-03-11,0.00010555555555555555
2004-03-12,0.00010444444444444443
2004-03-15,0.00010555555555555555
2004-03-16,0.00010444444444444443
2004-03-17,0.00010222222222222222
2004-03-18,0.00010222222222222222
2004-03-19,0.00010222222222222222
2004-03-22,0.00010444444444444443
2004-03-23,0.00010333333333333334
2004-03-24,0.00010222222222222222
2004-03-25,0.00010222222222222222
2004-03-26,0.00010333333333333334
2004-03-29,0.00010555555555555555
2004-03-30,0.00010444444444444443
2004-03-31,0.00010333333333333334
2004-04-01,0.00010222222222222222
2004-04-02,0.00010333333333333334
2004-04-05,0.00010333333333333334
2004-04-06,0.00010222222222222222
2004-04-07,0.00010333333333333334
2004-04-08,0.00010222222222222222
2004-04-12,0.00010333333333333334
2004-04-13,0.00010333333333333334
2004-04-14,0.00010444444444444443
2004-04-15,0.00010333333333333334
2004-04-16,0.00010222222222222222
2004-04-19,0.00010555555555555555
2004-04-20,0.00010666666666666665
2004-04-21,0.00010888888888888889
2004-04-22,0.00010555555555555555
2004-04-23,0.00010666666666666665
2004-04-26,0.00010888888888888889
2004-04-27,0.00010777777777777778
2004-04-28,0.00010666666666666665
2004-04-29,0.00010555555555555555
2004-04-30,0.00010666666666666665
2004-05-03,0.00010999999999999999
2004-05-04,0.00010999999999999999
2004-05-05,0.00010777777777777778
2004-05-06,0.00010888888888888889
2004-05-07,0.00011666666666666668
2004-05-10,0.0001188888888888889
2004-05-11,0.00011555555555555555
2004-05-12,0.00011333333333333334
2004-05-13,0.00010888888888888889
2004-05-14,0.00010777777777777778
2004-05-17,0.00011666666666666668
2004-05-18,0.00011555555555555555
2004-05-19,0.00011333333333333334
2004-05-20,0.00011222222222222222
2004-05-21,0.00011222222222222222
2004-05-24,0.00011777777777777778
2004-05-25,0.00011777777777777778
2004-05-26,0.00011777777777777778
2004-05-27,0.00011555555555555555
2004-05-28,0.00011777777777777778
2004-06-01,0.00012777777777777776
2004-06-02,0.00012777777777777776
2004-06-03,0.00012777777777777776
2004-06-04,0.00013111111111111111
2004-06-07,0.00013666666666666666
2004-06-08,0.0001388888888888889
2004-06-09,0.0001388888888888889
2004-06-10,0.00014111111111111111
2004-06-14,0.00015555555555555554
2004-06-15,0.00014666666666666666
2004-06-16,0.00014222222222222224
2004-06-17,0.0001388888888888889
2004-06-18,0.00014
2004-06-21,0.00014666666666666666
2004-06-22,0.00014444444444444446
2004-06-23,0.00014111111111111111
2004-06-24,0.00014
2004-06-25,0.00014222222222222224
2004-06-28,0.0001511111111111111
2004-06-29,0.0001511111111111111
2004-06-30,0.00014555555555555556
2004-07-01,0.00013333333333333334
2004-07-02,0.00014111111111111111
2004-07-06,0.00014666666666666666
2004-07-07,0.00014222222222222224
2004-07-08,0.0001388888888888889
2004-07-09,0.0001388888888888889
2004-07-12,0.00014666666666666666
2004-07-13,0.00014666666666666666
2004-07-14,0.00014666666666666666
2004-07-15,0.00014666666666666666
2004-07-16,0.00014666666666666666
2004-07-19,0.0001477777777777778
2004-07-20,0.0001488888888888889
2004-07-21,0.0001477777777777778
2004-07-22,0.0001488888888888889
2004-07-23,0.00015000000000000001
2004-07-26,0.0001588888888888889
2004-07-27,0.00015999999999999999
2004-07-28,0.0001588888888888889
2004-07-29,0.00015777777777777776
2004-07-30,0.00015777777777777776
2004-08-02,0.00016444444444444446
2004-08-03,0.0001622222222222222
2004-08-04,0.0001622222222222222
2004-08-05,0.0001611111111111111
2004-08-06,0.00015666666666666666
2004-08-09,0.00016555555555555556
2004-08-10,0.00016444444444444446
2004-08-11,0.00015777777777777776
2004-08-12,0.00015666666666666666
2004-08-13,0.00015666666666666666
2004-08-16,0.00016333333333333334
2004-08-17,0.0001622222222222222
2004-08-18,0.0001622222222222222
2004-08-19,0.0001611111111111111
2004-08-20,0.0001622222222222222
2004-08-23,0.00016888888888888889
2004-08-24,0.00016888888888888889
2004-08-25,0.00016888888888888889
2004-08-26,0.00016888888888888889
2004-08-27,0.00017
2004-08-30,0.0001766666666666667
2004-08-31,0.00017444444444444446
2004-09-01,0.0001722222222222222
2004-09-02,0.00017444444444444446
2004-09-03,0.00018000000000000004
2004-09-07,0.0001822222222222222
2004-09-08,0.00018000000000000004
2004-09-09,0.00017888888888888889
2004-09-10,0.00018111111111111108
2004-09-13,0.0001822222222222222
2004-09-14,0.00018111111111111108
2004-09-15,0.0001822222222222222
2004-09-16,0.0001822222222222222
2004-09-17,0.00018666666666666666
2004-09-20,0.0001888888888888889
2004-09-21,0.00018777777777777776
2004-09-22,0.00018666666666666666
2004-09-23,0.00018777777777777776
2004-09-24,0.0001888888888888889
2004-09-27,0.0001911111111111111
2004-09-28,0.00018777777777777776
2004-09-29,0.00018777777777777776
2004-09-30,0.00018666666666666666
2004-10-01,0.00018555555555555556
2004-10-04,0.00018777777777777776
2004-10-05,0.00018666666666666666
2004-10-06,0.00018666666666666666
2004-10-07,0.00018555555555555556
2004-10-08,0.00018555555555555556
2004-10-12,0.00018777777777777776
2004-10-13,0.00018777777777777776
2004-10-14,0.00019
2004-10-15,0.0001911111111111111
2004-10-18,0.00019777777777777778
2004-10-19,0.00019888888888888888
2004-10-20,0.00019888888888888888
2004-10-21,0.00020111111111111114
2004-10-22,0.00020111111111111114
2004-10-25,0.00020777777777777778
2004-10-26,0.00020888888888888886
2004-10-27,0.00020888888888888886
2004-10-28,0.00020777777777777778
2004-10-29,0.00020777777777777778
2004-11-01,0.00021777777777777778
2004-11-02,0.00021555555555555556
2004-11-03,0.0002133333333333333
2004-11-04,0.00021555555555555556
2004-11-05,0.00022111111111111113
2004-11-08,0.00022666666666666668
2004-11-09,0.00022666666666666668
2004-11-10,0.00022666666666666668
2004-11-12,0.00022666666666666668
2004-11-15,0.0002322222222222222
2004-11-16,0.00023333333333333336
2004-11-17,0.0002322222222222222
2004-11-18,0.0002322222222222222
2004-11-19,0.00023333333333333336
2004-11-22,0.00024
2004-11-23,0.00023888888888888888
2004-11-24,0.0002377777777777778
2004-11-26,0.00024
2004-11-29,0.0002444444444444445
2004-11-30,0.00024333333333333333
2004-12-01,0.00024222222222222223
2004-12-02,0.00024222222222222223
2004-12-03,0.0002411111111111111
2004-12-06,0.0002466666666666667
2004-12-07,0.00024555555555555556
2004-12-08,0.0002444444444444445
2004-12-09,0.0002444444444444445
2004-12-10,0.00024555555555555556
2004-12-13,0.00024555555555555556
2004-12-14,0.00024222222222222223
2004-12-15,0.0002411111111111111
2004-12-16,0.00024
2004-12-17,0.00024
2004-12-20,0.00024333333333333333
2004-12-21,0.0002411111111111111
2004-12-22,0.00023888888888888888
2004-12-23,0.00023888888888888888
2004-12-27,0.00024888888888888893
2004-12-28,0.0002466666666666667
2004-12-29,0.00024333333333333333
2004-12-30,0.00024222222222222223
2004-12-31,0.00024222222222222223
2005-01-03,0.00025444444444444446
2005-01-04,0.00025555555555555553
2005-01-05,0.00025444444444444446
2005-01-06,0.00025222222222222226
2005-01-07,0.00025333333333333333
2005-01-10,0.0002588888888888889
2005-01-11,0.00025666666666666665
2005-01-12,0.00025555555555555553
2005-01-13,0.00025666666666666665
2005-01-14,0.0002577777777777778
2005-01-18,0.00026222222222222223
2005-01-19,0.0002588888888888889
2005-01-20,0.00025666666666666665
2005-01-21,0.00025666666666666665
2005-01-24,0.00026
2005-01-25,0.00026222222222222223
2005-01-26,0.00026333333333333336
2005-01-27,0.0002666666666666667
2005-01-28,0.00026777777777777775
2005-01-31,0.0002755555555555555
2005-02-01,0.00027444444444444445
2005-02-02,0.00027444444444444445
2005-02-03,0.0002711111111111111
2005-02-04,0.00027
2005-02-07,0.0002755555555555555
2005-02-08,0.0002755555555555555
2005-02-09,0.00027444444444444445
2005-02-10,0.00027444444444444445
2005-02-11,0.0002777777777777778
2005-02-14,0.0002833333333333333
2005-02-15,0.0002833333333333333
2005-02-16,0.0002811111111111111
2005-02-17,0.0002811111111111111
2005-02-18,0.0002844444444444445
2005-02-22,0.00029222222222222225
2005-02-23,0.00029222222222222225
2005-02-24,0.0002933333333333333
2005-02-25,0.0002988888888888889
2005-02-28,0.0003022222222222222
2005-03-01,0.00030000000000000003
2005-03-02,0.0002977777777777778
2005-03-03,0.00030000000000000003
2005-03-04,0.00030000000000000003
2005-03-07,0.0003011111111111111
2005-03-08,0.00030000000000000003
2005-03-09,0.00030000000000000003
2005-03-10,0.0002988888888888889
2005-03-11,0.00030000000000000003
2005-03-14,0.00030555555555555555
2005-03-15,0.00030555555555555555
2005-03-16,0.0003044444444444445
2005-03-17,0.00030333333333333335
2005-03-18,0.00030555555555555555
2005-03-21,0.00031111111111111107
2005-03-22,0.00031444444444444445
2005-03-23,0.00030777777777777775
2005-03-24,0.0003088888888888889
2005-03-28,0.00031
2005-03-29,0.0003088888888888889
2005-03-30,0.00030777777777777775
2005-03-31,0.00030333333333333335
2005-04-01,0.0003044444444444445
2005-04-04,0.00030555555555555555
2005-04-05,0.0003044444444444445
2005-04-06,0.0003011111111111111
2005-04-07,0.0003011111111111111
2005-04-08,0.00030333333333333335
2005-04-11,0.0003011111111111111
2005-04-12,0.0003011111111111111
2005-04-13,0.0003022222222222222
2005-04-14,0.0003022222222222222
2005-04-15,0.00030333333333333335
2005-04-18,0.0003166666666666667
2005-04-19,0.0003166666666666667
2005-04-20,0.0003122222222222222
2005-04-21,0.0003133333333333333
2005-04-22,0.0003188888888888889
2005-04-25,0.00031999999999999997
2005-04-26,0.0003177777777777778
2005-04-27,0.00031444444444444445
2005-04-28,0.0003133333333333333
2005-04-29,0.0003155555555555555
2005-05-02,0.00031999999999999997
2005-05-03,0.0003166666666666667
2005-05-04,0.0003122222222222222
2005-05-05,0.00030555555555555555
2005-05-06,0.00031111111111111107
2005-05-09,0.0003177777777777778
2005-05-10,0.0003155555555555555
2005-05-11,0.0003122222222222222
2005-05-12,0.0003133333333333333
2005-05-13,0.0003066666666666667
2005-05-16,0.0003155555555555555
2005-05-17,0.0003133333333333333
2005-05-18,0.00031111111111111107
2005-05-19,0.0003122222222222222
2005-05-20,0.00031444444444444445
2005-05-23,0.00032333333333333335
2005-05-24,0.00031999999999999997
2005-05-25,0.00032111111111111115
2005-05-26,0.00031999999999999997
2005-05-27,0.0003222222222222222
2005-05-31,0.0003255555555555556
2005-06-01,0.00032333333333333335
2005-06-02,0.00032333333333333335
2005-06-03,0.0003266666666666667
2005-06-06,0.0003288888888888889
2005-06-07,0.0003288888888888889
2005-06-08,0.0003288888888888889
2005-06-09,0.0003255555555555556
2005-06-10,0.0003266666666666667
2005-06-13,0.00033
2005-06-14,0.0003277777777777778
2005-06-15,0.0003266666666666667
2005-06-16,0.00032333333333333335
2005-06-17,0.0003244444444444444
2005-06-20,0.0003288888888888889
2005-06-21,0.0003288888888888889
2005-06-22,0.00033
2005-06-23,0.0003333333333333333
2005-06-24,0.0003355555555555556
2005-06-27,0.0003433333333333333
2005-06-28,0.0003422222222222222
2005-06-29,0.00034
2005-06-30,0.00034
2005-07-01,0.0003444444444444444
2005-07-05,0.00035
2005-07-06,0.00034666666666666667
2005-07-07,0.0003422222222222222
2005-07-08,0.0003444444444444444
2005-07-11,0.0003477777777777778
2005-07-12,0.0003488888888888889
2005-07-13,0.00035
2005-07-14,0.0003511111111111111
2005-07-15,0.0003533333333333334
2005-07-18,0.0003588888888888889
2005-07-19,0.0003600000000000001
2005-07-20,0.0003588888888888889
2005-07-21,0.00036333333333333335
2005-07-22,0.00036666666666666667
2005-07-25,0.00037444444444444444
2005-07-26,0.0003733333333333333
2005-07-27,0.00037000000000000005
2005-07-28,0.00037000000000000005
2005-07-29,0.0003711111111111111
2005-08-01,0.0003788888888888889
2005-08-02,0.0003788888888888889
2005-08-03,0.0003755555555555555
2005-08-04,0.00037666666666666664
2005-08-05,0.0003822222222222222
2005-08-08,0.0003855555555555556
2005-08-09,0.0003822222222222222
2005-08-10,0.00038111111111111115
2005-08-11,0.00038111111111111115
2005-08-12,0.0003822222222222222
2005-08-15,0.0003855555555555556
2005-08-16,0.0003844444444444444
2005-08-17,0.0003822222222222222
2005-08-18,0.00038
2005-08-19,0.0003822222222222222
2005-08-22,0.0003844444444444444
2005-08-23,0.0003844444444444444
2005-08-24,0.00038333333333333334
2005-08-25,0.0003844444444444444
2005-08-26,0.0003855555555555556
2005-08-29,0.0003855555555555556
2005-08-30,0.0003844444444444444
2005-08-31,0.0003822222222222222
2005-09-01,0.0003777777777777778
2005-09-02,0.0003755555555555555
2005-09-06,0.00038333333333333334
2005-09-07,0.0003788888888888889
2005-09-08,0.0003777777777777778
2005-09-09,0.0003788888888888889
2005-09-12,0.0003822222222222222
2005-09-13,0.0003777777777777778
2005-09-14,0.00037222222222222225
2005-09-15,0.00037444444444444444
2005-09-16,0.00038
2005-09-19,0.00039
2005-09-20,0.0003933333333333333
2005-09-21,0.0003711111111111111
2005-09-22,0.00037666666666666664
2005-09-23,0.0003777777777777778
2005-09-26,0.0003844444444444444
2005-09-27,0.00038
2005-09-28,0.00037666666666666664
2005-09-29,0.0003844444444444444
2005-09-30,0.0003855555555555556
2005-10-03,0.0003933333333333333
2005-10-04,0.0003944444444444444
2005-10-05,0.0003888888888888889
2005-10-06,0.0003911111111111111
2005-10-07,0.0003933333333333333
2005-10-11,0.00040555555555555554
2005-10-12,0.00040222222222222227
2005-10-13,0.00040666666666666667
2005-10-14,0.00041000000000000005
2005-10-17,0.00042
2005-10-18,0.00041888888888888884
2005-10-19,0.00041888888888888884
2005-10-20,0.0004177777777777777
2005-10-21,0.00041888888888888884
2005-10-24,0.0004266666666666666
2005-10-25,0.0004266666666666666
2005-10-26,0.00042333333333333334
2005-10-27,0.00042111111111111114
2005-10-28,0.00042555555555555554
2005-10-31,0.00043222222222222224
2005-11-01,0.00043
2005-11-02,0.0004277777777777778
2005-11-03,0.0004277777777777778
2005-11-04,0.0004311111111111111
2005-11-07,0.00043
2005-11-08,0.00043
2005-11-09,0.0004333333333333333
2005-11-10,0.0004311111111111111
2005-11-14,0.0004366666666666667
2005-11-15,0.00043555555555555557
2005-11-16,0.0004344444444444445
2005-11-17,0.00043555555555555557
2005-11-18,0.0004344444444444445
2005-11-21,0.0004344444444444445
2005-11-22,0.0004266666666666666
2005-11-23,0.00042888888888888886
2005-11-25,0.00042888888888888886
2005-11-28,0.00043222222222222224
2005-11-29,0.00043222222222222224
2005-11-30,0.00042888888888888886
2005-12-01,0.0004311111111111111
2005-12-02,0.0004333333333333333
2005-12-05,0.0004388888888888889
2005-12-06,0.0004388888888888889
2005-12-07,0.00043777777777777776
2005-12-08,0.0004277777777777778
2005-12-09,0.0004277777777777778
2005-12-12,0.00042555555555555554
2005-12-13,0.00042555555555555554
2005-12-14,0.00042333333333333334
2005-12-15,0.0004266666666666666
2005-12-16,0.0004266666666666666
2005-12-19,0.00043222222222222224
2005-12-20,0.0004311111111111111
2005-12-21,0.0004333333333333333
2005-12-22,0.00043222222222222224
2005-12-23,0.0004333333333333333
2005-12-27,0.0004333333333333333
2005-12-28,0.00043
2005-12-29,0.00043555555555555557
2005-12-30,0.0004433333333333334
2006-01-03,0.00045222222222222224
2006-01-04,0.00045444444444444444
2006-01-05,0.0004555555555555555
2006-01-06,0.00045777777777777776
2006-01-09,0.00046
2006-01-10,0.00046555555555555564
2006-01-11,0.0004666666666666667
2006-01-12,0.0004688888888888888
2006-01-13,0.00047000000000000004
2006-01-17,0.0004755555555555556
2006-01-18,0.00047222222222222224
2006-01-19,0.00047222222222222224
2006-01-20,0.00047222222222222224
2006-01-23,0.0004755555555555556
2006-01-24,0.00047777777777777776
2006-01-25,0.00048
2006-01-26,0.0004822222222222222
2006-01-27,0.0004822222222222222
2006-01-30,0.00048666666666666666
2006-01-31,0.0004855555555555556
2006-02-01,0.0004855555555555556
2006-02-02,0.0004855555555555556
2006-02-03,0.0004855555555555556
2006-02-06,0.00048666666666666666
2006-02-07,0.00048777777777777773
2006-02-08,0.000488888888888889
2006-02-09,0.00049
2006-02-10,0.0004911111111111111
2006-02-13,0.0004944444444444445
2006-02-14,0.0004944444444444445
2006-02-15,0.0004933333333333334
2006-02-16,0.0004933333333333334
2006-02-17,0.0004922222222222222
2006-02-21,0.0004955555555555556
2006-02-22,0.0004955555555555556
2006-02-23,0.0004977777777777779
2006-02-24,0.0004988888888888889
2006-02-27,0.0005011111111111111
2006-02-28,0.0005011111111111111
2006-03-01,0.0004988888888888889
2006-03-02,0.0005
2006-03-03,0.0005
2006-03-06,0.0004988888888888889
2006-03-07,0.0004988888888888889
2006-03-08,0.0004966666666666666
2006-03-09,0.0004977777777777779
2006-03-10,0.0005
2006-03-13,0.0005
2006-03-14,0.0004977777777777779
2006-03-15,0.0005011111111111111
2006-03-16,0.0005
2006-03-17,0.0005022222222222222
2006-03-20,0.0005055555555555555
2006-03-21,0.0005077777777777778
2006-03-22,0.0005077777777777778
2006-03-23,0.0005055555555555555
2006-03-24,0.0005044444444444445
2006-03-27,0.0005011111111111111
2006-03-28,0.0005033333333333333
2006-03-29,0.0005011111111111111
2006-03-30,0.0005
2006-03-31,0.0005022222222222222
2006-04-03,0.0005055555555555555
2006-04-04,0.0005066666666666667
2006-04-05,0.0005055555555555555
2006-04-06,0.0005066666666666667
2006-04-07,0.0005077777777777778
2006-04-10,0.0005088888888888889
2006-04-11,0.0005088888888888889
2006-04-12,0.0005088888888888889
2006-04-13,0.0005088888888888889
2006-04-17,0.0005122222222222223
2006-04-18,0.0005122222222222223
2006-04-19,0.0005122222222222223
2006-04-20,0.0005122222222222223
2006-04-21,0.0005144444444444444
2006-04-24,0.0005155555555555556
2006-04-25,0.0005188888888888888
2006-04-26,0.0005188888888888888
2006-04-27,0.0005177777777777778
2006-04-28,0.0005166666666666668
2006-05-01,0.0005222222222222222
2006-05-02,0.0005211111111111112
2006-05-03,0.0005222222222222222
2006-05-04,0.00052
2006-05-05,0.0005222222222222222
2006-05-08,0.0005277777777777778
2006-05-09,0.0005288888888888889
2006-05-10,0.0005288888888888889
2006-05-11,0.0005222222222222222
2006-05-12,0.0005244444444444445
2006-05-15,0.0005266666666666667
2006-05-16,0.0005233333333333333
2006-05-17,0.0005233333333333333
2006-05-18,0.0005233333333333333
2006-05-19,0.0005222222222222222
2006-05-22,0.0005233333333333333
2006-05-23,0.0005244444444444445
2006-05-24,0.0005222222222222222
2006-05-25,0.0005222222222222222
2006-05-26,0.0005244444444444445
2006-05-30,0.0005244444444444445
2006-05-31,0.0005266666666666667
2006-06-01,0.0005233333333333333
2006-06-02,0.0005211111111111112
2006-06-05,0.0005255555555555556
2006-06-06,0.0005266666666666667
2006-06-07,0.0005266666666666667
2006-06-08,0.0005266666666666667
2006-06-09,0.0005277777777777778
2006-06-12,0.0005344444444444444
2006-06-13,0.0005299999999999999
2006-06-14,0.0005299999999999999
2006-06-15,0.0005244444444444445
2006-06-16,0.0005277777777777778
2006-06-19,0.0005344444444444444
2006-06-20,0.0005333333333333334
2006-06-21,0.0005322222222222222
2006-06-22,0.0005322222222222222
2006-06-23,0.0005377777777777778
2006-06-26,0.0005455555555555556
2006-06-27,0.0005466666666666667
2006-06-28,0.0005422222222222222
2006-06-29,0.0005422222222222222
2006-06-30,0.0005411111111111111
2006-07-03,0.000551111111111111
2006-07-05,0.0005422222222222222
2006-07-06,0.0005411111111111111
2006-07-07,0.0005433333333333333
2006-07-10,0.0005477777777777778
2006-07-11,0.0005466666666666667
2006-07-12,0.0005477777777777778
2006-07-13,0.0005466666666666667
2006-07-14,0.0005477777777777778
2006-07-17,0.0005533333333333334
2006-07-18,0.0005555555555555556
2006-07-19,0.0005533333333333334
2006-07-20,0.00055
2006-07-21,0.000551111111111111
2006-07-24,0.0005522222222222222
2006-07-25,0.0005555555555555556
2006-07-26,0.0005533333333333334
2006-07-27,0.0005522222222222222
2006-07-28,0.0005488888888888889
2006-07-31,0.0005522222222222222
2006-08-01,0.0005544444444444444
2006-08-02,0.0005522222222222222
2006-08-03,0.0005533333333333334
2006-08-04,0.000551111111111111
2006-08-07,0.0005544444444444444
2006-08-08,0.0005522222222222222
2006-08-09,0.0005488888888888889
2006-08-10,0.0005466666666666667
2006-08-11,0.0005488888888888889
2006-08-14,0.0005544444444444444
2006-08-15,0.0005522222222222222
2006-08-16,0.0005488888888888889
2006-08-17,0.000551111111111111
2006-08-18,0.0005522222222222222
2006-08-21,0.0005533333333333334
2006-08-22,0.0005522222222222222
2006-08-23,0.000551111111111111
2006-08-24,0.000551111111111111
2006-08-25,0.0005533333333333334
2006-08-28,0.0005522222222222222
2006-08-29,0.0005488888888888889
2006-08-30,0.0005466666666666667
2006-08-31,0.0005466666666666667
2006-09-01,0.0005433333333333333
2006-09-05,0.0005411111111111111
2006-09-06,0.0005377777777777778
2006-09-07,0.0005377777777777778
2006-09-08,0.0005333333333333334
2006-09-11,0.0005344444444444444
2006-09-12,0.0005311111111111111
2006-09-13,0.0005322222222222222
2006-09-14,0.0005355555555555555
2006-09-15,0.0005366666666666667
2006-09-18,0.0005355555555555555
2006-09-19,0.0005355555555555555
2006-09-20,0.0005344444444444444
2006-09-21,0.0005322222222222222
2006-09-22,0.0005333333333333334
2006-09-25,0.0005288888888888889
2006-09-26,0.0005288888888888889
2006-09-27,0.0005288888888888889
2006-09-28,0.0005277777777777778
2006-09-29,0.0005299999999999999
2006-10-02,0.0005288888888888889
2006-10-03,0.0005311111111111111
2006-10-04,0.0005333333333333334
2006-10-05,0.0005344444444444444
2006-10-06,0.0005355555555555555
2006-10-10,0.0005411111111111111
2006-10-11,0.0005433333333333333
2006-10-12,0.0005477777777777778
2006-10-13,0.0005466666666666667
2006-10-16,0.000551111111111111
2006-10-17,0.000551111111111111
2006-10-18,0.000551111111111111
2006-10-19,0.0005522222222222222
2006-10-20,0.000551111111111111
2006-10-23,0.0005544444444444444
2006-10-24,0.0005555555555555556
2006-10-25,0.0005544444444444444
2006-10-26,0.0005544444444444444
2006-10-27,0.0005533333333333334
2006-10-30,0.0005522222222222222
2006-10-31,0.00055
2006-11-01,0.0005488888888888889
2006-11-02,0.0005488888888888889
2006-11-03,0.000551111111111111
2006-11-06,0.000551111111111111
2006-11-07,0.00055
2006-11-08,0.0005522222222222222
2006-11-09,0.000551111111111111
2006-11-10,0.0005522222222222222
2006-11-13,0.000551111111111111
2006-11-14,0.000551111111111111
2006-11-15,0.000551111111111111
2006-11-16,0.000551111111111111
2006-11-17,0.000551111111111111
2006-11-20,0.00055
2006-11-21,0.0005488888888888889
2006-11-22,0.0005466666666666667
2006-11-24,0.0005455555555555556
2006-11-27,0.0005466666666666667
2006-11-28,0.0005455555555555556
2006-11-29,0.0005455555555555556
2006-11-30,0.0005444444444444445
2006-12-01,0.0005444444444444445
2006-12-04,0.0005422222222222222
2006-12-05,0.00054
2006-12-06,0.00054
2006-12-07,0.0005388888888888889
2006-12-08,0.0005377777777777778
2006-12-11,0.0005344444444444444
2006-12-12,0.0005344444444444444
2006-12-13,0.0005355555555555555
2006-12-14,0.0005366666666666667
2006-12-15,0.0005322222222222222
2006-12-18,0.0005377777777777778
2006-12-19,0.0005377777777777778
2006-12-20,0.0005377777777777778
2006-12-21,0.0005377777777777778
2006-12-22,0.00054
2006-12-26,0.0005411111111111111
2006-12-27,0.0005388888888888889
2006-12-28,0.0005411111111111111
2006-12-29,0.0005433333333333333
2007-01-02,0.0005488888888888889
2007-01-03,0.0005466666666666667
2007-01-04,0.0005455555555555556
2007-01-05,0.0005466666666666667
2007-01-08,0.00055
2007-01-09,0.00055
2007-01-10,0.000551111111111111
2007-01-11,0.0005533333333333334
2007-01-12,0.000551111111111111
2007-01-16,0.0005533333333333334
2007-01-17,0.0005544444444444444
2007-01-18,0.0005544444444444444
2007-01-19,0.0005566666666666667
2007-01-22,0.0005555555555555556
2007-01-23,0.0005566666666666667
2007-01-24,0.0005555555555555556
2007-01-25,0.0005566666666666667
2007-01-26,0.0005555555555555556
