Symbol,Date,Close
AMD,9/7/10,5.95
AMD,9/8/10,5.83
AMD,9/9/10,5.86
AMD,9/10/10,5.81
AMD,9/13/10,6.18
AMD,9/14/10,6.27
AMD,9/15/10,6.22
AMD,9/16/10,6.15
AMD,9/17/10,6.12
AMD,9/20/10,6.09
AMD,9/21/10,6.17
AMD,9/22/10,6.26
AMD,9/23/10,6.4
AMD,9/24/10,6.84
AMD,9/27/10,7.02
AMD,9/28/10,6.95
AMD,9/29/10,7.28
AMD,9/30/10,7.11
AMD,10/1/10,7.05
AMD,10/4/10,6.94
AMD,10/5/10,6.98
AMD,10/6/10,6.86
AMD,10/7/10,6.87
AMD,10/8/10,7.05
AMD,10/11/10,7.24
AMD,10/12/10,7.3
AMD,10/13/10,7.22
AMD,10/14/10,7.14
AMD,10/15/10,7.12
AMD,10/18/10,6.96
AMD,10/19/10,6.95
AMD,10/20/10,6.82
AMD,10/21/10,6.89
AMD,10/22/10,6.89
AMD,10/25/10,7.26
AMD,10/26/10,7.2
AMD,10/27/10,7.35
AMD,10/28/10,7.63
AMD,10/29/10,7.34
AMD,11/1/10,7.36
AMD,11/2/10,7.54
AMD,11/3/10,7.64
AMD,11/4/10,8
AMD,11/5/10,8.04
AMD,11/8/10,8.14
AMD,11/9/10,7.91
AMD,11/10/10,7.75
AMD,11/11/10,7.63
AMD,11/12/10,7.63
AMD,11/15/10,7.57
AMD,11/16/10,7.43
AMD,11/17/10,7.33
AMD,11/18/10,7.35
AMD,11/19/10,7.47
AMD,11/22/10,7.41
AMD,11/23/10,7.32
AMD,11/24/10,7.62
AMD,11/26/10,7.55
AMD,11/29/10,7.38
AMD,11/30/10,7.29
AMD,12/1/10,7.51
AMD,12/2/10,7.54
AMD,12/3/10,7.65
AMD,12/6/10,7.82
AMD,12/7/10,8.02
AMD,12/8/10,8.17
AMD,12/9/10,7.95
AMD,12/10/10,8.07
AMD,12/13/10,8.23
AMD,12/14/10,8.05
AMD,12/15/10,8.02
AMD,12/16/10,8.03
AMD,12/17/10,8.1
AMD,12/20/10,8.24
AMD,12/21/10,8.14
AMD,12/22/10,8.11
AMD,12/23/10,8.04
AMD,12/27/10,8.05
AMD,12/28/10,8.09
AMD,12/29/10,8.08
AMD,12/30/10,8.14
AMD,12/31/10,8.18
AMD,1/3/11,8.47
AMD,1/4/11,8.77
AMD,1/5/11,8.91
AMD,1/6/11,8.69
AMD,1/7/11,8.83
AMD,1/10/11,9.19
AMD,1/11/11,8.36
AMD,1/12/11,8.39
AMD,1/13/11,8.26
AMD,1/14/11,8.2
AMD,1/18/11,8.1
AMD,1/19/11,7.93
AMD,1/20/11,8.02
AMD,1/21/11,7.54
AMD,1/24/11,7.68
AMD,1/25/11,7.48
AMD,1/26/11,7.49
AMD,1/27/11,7.75
AMD,1/28/11,7.49
AMD,1/31/11,7.83
AMD,2/1/11,8.22
AMD,2/2/11,8.29
AMD,2/3/11,8.33
AMD,2/4/11,8.4
AMD,2/7/11,8.33
AMD,2/8/11,8.24
AMD,2/9/11,8.23
AMD,2/10/11,8.22
AMD,2/11/11,8.28
AMD,2/14/11,8.63
AMD,2/15/11,8.6
AMD,2/16/11,8.99
AMD,2/17/11,9.44
AMD,2/18/11,9.18
AMD,2/22/11,8.85
AMD,2/23/11,8.55
AMD,2/24/11,9.1
AMD,2/25/11,9.29
AMD,2/28/11,9.21
AMD,3/1/11,9.03
AMD,3/2/11,9.17
AMD,3/3/11,9.28
AMD,3/4/11,9.23
AMD,3/7/11,8.84
AMD,3/8/11,8.99
AMD,3/9/11,8.67
AMD,3/10/11,8.42
AMD,3/11/11,8.65
AMD,3/14/11,8.43
AMD,3/15/11,8.28
AMD,3/16/11,8.12
AMD,3/17/11,8.31
AMD,3/18/11,8.55
AMD,3/21/11,8.55
AMD,3/22/11,8.36
AMD,3/23/11,8.59
AMD,3/24/11,8.83
AMD,3/25/11,8.88
AMD,3/28/11,8.69
AMD,3/29/11,8.68
AMD,3/30/11,8.79
AMD,3/31/11,8.6
AMD,4/1/11,8.36
AMD,4/4/11,8.1
AMD,4/5/11,8.11
AMD,4/6/11,8.43
AMD,4/7/11,8.41
AMD,4/8/11,8.47
AMD,4/11/11,8.42
AMD,4/12/11,8.26
AMD,4/13/11,8.2
AMD,4/14/11,8.19
AMD,4/15/11,8.27
AMD,4/18/11,8.2
AMD,4/19/11,8.27
AMD,4/20/11,8.63
AMD,4/21/11,8.71
AMD,4/25/11,8.7
AMD,4/26/11,8.88
AMD,4/27/11,8.95
AMD,4/28/11,9.07
AMD,4/29/11,9.1
AMD,5/2/11,9.03
AMD,5/3/11,8.8
AMD,5/4/11,8.79
AMD,5/5/11,8.87
AMD,5/6/11,8.92
AMD,5/9/11,8.94
AMD,5/10/11,8.94
AMD,5/11/11,8.88
AMD,5/12/11,8.93
AMD,5/13/11,8.9
AMD,5/16/11,8.67
AMD,5/17/11,8.54
AMD,5/18/11,8.67
AMD,5/19/11,8.64
AMD,5/20/11,8.62
AMD,5/23/11,8.49
AMD,5/24/11,8.39
AMD,5/25/11,8.43
AMD,5/26/11,8.48
AMD,5/27/11,8.49
AMD,5/31/11,8.68
AMD,6/1/11,8.37
AMD,6/2/11,8.24
AMD,6/3/11,7.97
AMD,6/6/11,7.8
AMD,6/7/11,7.71
AMD,6/8/11,7.62
AMD,6/9/11,7.64
AMD,6/10/11,7.59
AMD,6/13/11,7.54
AMD,6/14/11,7.67
AMD,6/15/11,7.5
AMD,6/16/11,7.19
AMD,6/17/11,7
AMD,6/20/11,6.89
AMD,6/21/11,7.22
AMD,6/22/11,7.06
AMD,6/23/11,7.06
AMD,6/24/11,6.9
AMD,6/27/11,6.92
AMD,6/28/11,6.95
AMD,6/29/11,6.89
AMD,6/30/11,6.99
AMD,7/1/11,7.11
AMD,7/5/11,7.14
AMD,7/6/11,7
AMD,7/7/11,7.15
AMD,7/8/11,6.95
AMD,7/11/11,6.76
AMD,7/12/11,6.43
AMD,7/13/11,6.48
AMD,7/14/11,6.44
AMD,7/15/11,6.43
AMD,7/18/11,6.18
AMD,7/19/11,6.48
AMD,7/20/11,6.6
AMD,7/21/11,6.5
AMD,7/22/11,7.75
AMD,7/25/11,7.63
AMD,7/26/11,7.66
AMD,7/27/11,7.51
AMD,7/28/11,7.42
AMD,7/29/11,7.34
AMD,8/1/11,7.22
AMD,8/2/11,7.11
AMD,8/3/11,7.16
AMD,8/4/11,6.5
AMD,8/5/11,6.56
AMD,8/8/11,5.94
AMD,8/9/11,6.18
AMD,8/10/11,5.85
AMD,8/11/11,6.17
AMD,8/12/11,6.21
AMD,8/15/11,6.43
AMD,8/16/11,6.34
AMD,8/17/11,6.14
AMD,8/18/11,5.79
AMD,8/19/11,5.98
AMD,8/22/11,6.05
AMD,8/23/11,6.5
AMD,8/24/11,6.34
AMD,8/25/11,6.37
AMD,8/26/11,6.49
AMD,8/29/11,6.83
AMD,8/30/11,6.84
AMD,8/31/11,6.83
AMD,9/1/11,6.68
AMD,9/2/11,6.32
AMD,9/6/11,6.27
AMD,9/7/11,6.76
AMD,9/8/11,6.81
AMD,9/9/11,6.52
AMD,9/12/11,6.71
AMD,9/13/11,6.96
AMD,9/14/11,7.21
AMD,9/15/11,7.34
AMD,9/16/11,7.2
AMD,9/19/11,6.92
AMD,9/20/11,6.74
AMD,9/21/11,6.48
AMD,9/22/11,6.12
AMD,9/23/11,6.17
AMD,9/26/11,6.4
AMD,9/27/11,6.49
AMD,9/28/11,6.15
AMD,9/29/11,5.31
AMD,9/30/11,5.08
AMD,10/3/11,4.53
AMD,10/4/11,4.72
AMD,10/5/11,4.83
AMD,10/6/11,4.85
AMD,10/7/11,4.73
AMD,10/10/11,4.84
AMD,10/11/11,4.86
AMD,10/12/11,4.93
AMD,10/13/11,4.97
AMD,10/14/11,4.92
AMD,10/17/11,4.67
AMD,10/18/11,4.83
AMD,10/19/11,4.73
AMD,10/20/11,4.54
AMD,10/21/11,4.72
AMD,10/24/11,5.06
AMD,10/25/11,4.91
AMD,10/26/11,5.1
AMD,10/27/11,5.54
AMD,10/28/11,5.94
AMD,10/31/11,5.83
AMD,11/1/11,5.3
AMD,11/2/11,5.46
AMD,11/3/11,5.73
AMD,11/4/11,5.67
AMD,11/7/11,5.68
AMD,11/8/11,5.75
AMD,11/9/11,5.38
AMD,11/10/11,5.66
AMD,11/11/11,5.95
AMD,11/14/11,5.79
AMD,11/15/11,5.76
AMD,11/16/11,5.68
AMD,11/17/11,5.44
AMD,11/18/11,5.47
AMD,11/21/11,5.42
AMD,11/22/11,5.3
AMD,11/23/11,5.05
AMD,11/25/11,4.99
AMD,11/28/11,5.3
AMD,11/29/11,5.32
AMD,11/30/11,5.69
AMD,12/1/11,5.7
AMD,12/2/11,5.65
AMD,12/5/11,5.76
AMD,12/6/11,5.66
AMD,12/7/11,5.72
AMD,12/8/11,5.47
AMD,12/9/11,5.54
AMD,12/12/11,5.3
AMD,12/13/11,5.18
AMD,12/14/11,5.07
AMD,12/15/11,5.04
AMD,12/16/11,5.13
AMD,12/19/11,4.86
AMD,12/20/11,5.19
AMD,12/21/11,5.08
AMD,12/22/11,5.45
AMD,12/23/11,5.41
AMD,12/27/11,5.38
AMD,12/28/11,5.28
AMD,12/29/11,5.34
AMD,12/30/11,5.4
AMD,1/3/12,5.48
AMD,1/4/12,5.46
AMD,1/5/12,5.46
AMD,1/6/12,5.43
AMD,1/9/12,5.59
AMD,1/10/12,5.71
AMD,1/11/12,5.81
AMD,1/12/12,5.82
AMD,1/13/12,5.66
AMD,1/17/12,5.73
AMD,1/18/12,5.97
AMD,1/19/12,6.22
AMD,1/20/12,6.42
AMD,1/23/12,6.52
AMD,1/24/12,6.53
AMD,1/25/12,6.73
AMD,1/26/12,6.77
AMD,1/27/12,6.82
AMD,1/30/12,6.74
AMD,1/31/12,6.71
AMD,2/1/12,6.9
AMD,2/2/12,6.93
AMD,2/3/12,7.08
AMD,2/6/12,6.92
AMD,2/7/12,7.13
AMD,2/8/12,7.25
AMD,2/9/12,7.24
AMD,2/10/12,7.05
AMD,2/13/12,7.29
AMD,2/14/12,7.32
AMD,2/15/12,7.3
AMD,2/16/12,7.59
AMD,2/17/12,7.42
AMD,2/21/12,7.28
AMD,2/22/12,7.14
AMD,2/23/12,7.29
AMD,2/24/12,7.46
AMD,2/27/12,7.47
AMD,2/28/12,7.52
AMD,2/29/12,7.35
AMD,3/1/12,7.51
AMD,3/2/12,7.46
AMD,3/5/12,7.07
AMD,3/6/12,6.9
AMD,3/7/12,7.17
AMD,3/8/12,7.47
AMD,3/9/12,7.58
AMD,3/12/12,7.5
AMD,3/13/12,7.76
AMD,3/14/12,7.76
AMD,3/15/12,8.25
AMD,3/16/12,8.2
AMD,3/19/12,8.18
AMD,3/20/12,8.06
AMD,3/21/12,8.04
AMD,3/22/12,8.03
AMD,3/23/12,8.09
AMD,3/26/12,8.24
AMD,3/27/12,8.19
AMD,3/28/12,8.08
AMD,3/29/12,8.12
AMD,3/30/12,8.02
AMD,4/2/12,8.2
AMD,4/3/12,7.98
AMD,4/4/12,7.81
AMD,4/5/12,7.87
AMD,4/9/12,7.75
AMD,4/10/12,7.53
AMD,4/11/12,7.64
AMD,4/12/12,7.92
AMD,4/13/12,7.73
AMD,4/16/12,7.7
AMD,4/17/12,7.94
AMD,4/18/12,7.97
AMD,4/19/12,7.97
AMD,4/20/12,7.76
AMD,4/23/12,7.39
AMD,4/24/12,7.31
AMD,4/25/12,7.39
AMD,4/26/12,7.45
AMD,4/27/12,7.33
AMD,4/30/12,7.36
AMD,5/1/12,7.59
AMD,5/2/12,7.63
AMD,5/3/12,7.41
AMD,5/4/12,7.18
AMD,5/7/12,7.18
AMD,5/8/12,7.03
AMD,5/9/12,6.86
AMD,5/10/12,6.78
AMD,5/11/12,6.78
AMD,5/14/12,6.75
AMD,5/15/12,6.6
AMD,5/16/12,6.39
AMD,5/17/12,6.13
AMD,5/18/12,6.01
AMD,5/21/12,6.3
AMD,5/22/12,6.16
AMD,5/23/12,6.08
AMD,5/24/12,6.02
AMD,5/25/12,6.22
AMD,5/29/12,6.46
AMD,5/30/12,6.15
AMD,5/31/12,6.08
AMD,6/1/12,5.73
AMD,6/4/12,5.63
AMD,6/5/12,5.83
AMD,6/6/12,6.02
AMD,6/7/12,5.76
AMD,6/8/12,5.91
AMD,6/11/12,5.69
AMD,6/12/12,5.91
AMD,6/13/12,5.76
AMD,6/14/12,5.76
AMD,6/15/12,5.87
AMD,6/18/12,5.93
AMD,6/19/12,5.81
AMD,6/20/12,6.06
AMD,6/21/12,5.72
AMD,6/22/12,5.73
AMD,6/25/12,5.41
AMD,6/26/12,5.44
AMD,6/27/12,5.5
AMD,6/28/12,5.41
AMD,6/29/12,5.73
AMD,7/2/12,5.75
AMD,7/3/12,6.03
AMD,7/5/12,5.88
AMD,7/6/12,5.75
AMD,7/9/12,5.62
AMD,7/10/12,4.99
AMD,7/11/12,4.89
AMD,7/12/12,4.88
AMD,7/13/12,4.9
AMD,7/16/12,4.83
AMD,7/17/12,4.87
AMD,7/18/12,4.89
AMD,7/19/12,4.86
AMD,7/20/12,4.22
AMD,7/23/12,4.15
AMD,7/24/12,4.06
AMD,7/25/12,4.01
AMD,7/26/12,4.04
AMD,7/27/12,4.09
AMD,7/30/12,4.1
AMD,7/31/12,4.06
AMD,8/1/12,4.05
AMD,8/2/12,3.97
AMD,8/3/12,4.09
AMD,8/6/12,4.01
AMD,8/7/12,4.02
AMD,8/8/12,4.4
AMD,8/9/12,4.37
AMD,8/10/12,4.34
AMD,8/13/12,4.26
AMD,8/14/12,4.12
AMD,8/15/12,4.19
AMD,8/16/12,4.17
AMD,8/17/12,4.1
AMD,8/20/12,4.09
AMD,8/21/12,4.07
AMD,8/22/12,4.01
AMD,8/23/12,3.9
AMD,8/24/12,3.94
AMD,8/27/12,3.85
AMD,8/28/12,3.79
AMD,8/29/12,3.77
AMD,8/30/12,3.7
AMD,8/31/12,3.72
AMD,9/4/12,3.64
AMD,9/5/12,3.51
AMD,9/6/12,3.66
AMD,9/7/12,3.45
AMD,9/10/12,3.47
AMD,9/11/12,3.75
AMD,9/12/12,3.89
AMD,9/13/12,3.92
AMD,9/14/12,3.9
AMD,9/17/12,4.01
AMD,9/18/12,3.62
AMD,9/19/12,3.66
AMD,9/20/12,3.59
AMD,9/21/12,3.6
AMD,9/24/12,3.46
AMD,9/25/12,3.28
AMD,9/26/12,3.32
AMD,9/27/12,3.43
AMD,9/28/12,3.37
AMD,10/1/12,3.28
AMD,10/2/12,3.27
AMD,10/3/12,3.12
AMD,10/4/12,3.22
AMD,10/5/12,3.22
AMD,10/8/12,3.19
AMD,10/9/12,3.25
AMD,10/10/12,3.15
AMD,10/11/12,3.2
AMD,10/12/12,2.74
AMD,10/15/12,2.75
AMD,10/16/12,2.68
AMD,10/17/12,2.77
AMD,10/18/12,2.62
AMD,10/19/12,2.18
AMD,10/22/12,2.1
AMD,10/23/12,2.14
AMD,10/24/12,2.08
AMD,10/25/12,2.12
AMD,10/26/12,2.07
AMD,10/31/12,2.05
AMD,11/1/12,2.14
AMD,11/2/12,2.1
AMD,11/5/12,2.11
AMD,11/6/12,2.07
AMD,11/7/12,2.01
AMD,11/8/12,1.98
AMD,11/9/12,2.03
AMD,11/12/12,1.99
AMD,11/13/12,2.09
AMD,11/14/12,1.93
AMD,11/15/12,1.87
AMD,11/16/12,1.86
AMD,11/19/12,1.92
AMD,11/20/12,1.88
AMD,11/21/12,1.87
AMD,11/23/12,1.95
AMD,11/26/12,1.87
AMD,11/27/12,1.88
AMD,11/28/12,1.96
AMD,11/29/12,2.04
AMD,11/30/12,2.2
AMD,12/3/12,2.36
AMD,12/4/12,2.26
AMD,12/5/12,2.29
AMD,12/6/12,2.34
AMD,12/7/12,2.36
AMD,12/10/12,2.32
AMD,12/11/12,2.33
AMD,12/12/12,2.37
AMD,12/13/12,2.41
AMD,12/14/12,2.39
AMD,12/17/12,2.46
AMD,12/18/12,2.52
AMD,12/19/12,2.52
AMD,12/20/12,2.4
AMD,12/21/12,2.59
AMD,12/24/12,2.48
AMD,12/26/12,2.43
AMD,12/27/12,2.39
AMD,12/28/12,2.28
AMD,12/31/12,2.4
AMD,1/2/13,2.53
AMD,1/3/13,2.49
AMD,1/4/13,2.59
AMD,1/7/13,2.67
AMD,1/8/13,2.67
AMD,1/9/13,2.63
AMD,1/10/13,2.62
AMD,1/11/13,2.67
AMD,1/14/13,2.64
AMD,1/15/13,2.68
AMD,1/16/13,2.72
AMD,1/17/13,2.74
AMD,1/18/13,2.46
AMD,1/22/13,2.45
AMD,1/23/13,2.73
AMD,1/24/13,2.79
AMD,1/25/13,2.85
AMD,1/28/13,2.82
AMD,1/29/13,2.74
AMD,1/30/13,2.65
AMD,1/31/13,2.6
AMD,2/1/13,2.6
AMD,2/4/13,2.52
AMD,2/5/13,2.6
AMD,2/6/13,2.6
AMD,2/7/13,2.57
AMD,2/8/13,2.59
AMD,2/11/13,2.67
AMD,2/12/13,2.77
AMD,2/13/13,2.75
AMD,2/14/13,2.75
AMD,2/15/13,2.71
AMD,2/19/13,2.82
AMD,2/20/13,2.7
AMD,2/21/13,2.6
AMD,2/22/13,2.61
AMD,2/25/13,2.53
AMD,2/26/13,2.46
AMD,2/27/13,2.53
AMD,2/28/13,2.49
AMD,3/1/13,2.42
AMD,3/4/13,2.4
AMD,3/5/13,2.43
AMD,3/6/13,2.43
AMD,3/7/13,2.55
AMD,3/8/13,2.56
AMD,3/11/13,2.59
AMD,3/12/13,2.61
AMD,3/13/13,2.6
AMD,3/14/13,2.63
AMD,3/15/13,2.6
AMD,3/18/13,2.65
AMD,3/19/13,2.67
AMD,3/20/13,2.75
AMD,3/21/13,2.64
AMD,3/22/13,2.54
AMD,3/25/13,2.51
AMD,3/26/13,2.54
AMD,3/27/13,2.55
AMD,3/28/13,2.55
AMD,4/1/13,2.44
AMD,4/2/13,2.39
AMD,4/3/13,2.32
AMD,4/4/13,2.33
AMD,4/5/13,2.29
AMD,4/8/13,2.59
AMD,4/9/13,2.63
AMD,4/10/13,2.61
AMD,4/11/13,2.52
AMD,4/12/13,2.48
AMD,4/15/13,2.4
AMD,4/16/13,2.44
AMD,4/17/13,2.4
AMD,4/18/13,2.51
AMD,4/19/13,2.47
AMD,4/22/13,2.46
AMD,4/23/13,2.53
AMD,4/24/13,2.61
AMD,4/25/13,2.68
AMD,4/26/13,2.64
AMD,4/29/13,2.68
AMD,4/30/13,2.82
AMD,5/1/13,3.22
AMD,5/2/13,3.41
AMD,5/3/13,3.6
AMD,5/6/13,3.61
AMD,5/7/13,3.54
AMD,5/8/13,3.83
AMD,5/9/13,3.86
AMD,5/10/13,3.95
AMD,5/13/13,4.17
AMD,5/14/13,4.26
AMD,5/15/13,4.38
AMD,5/16/13,3.83
AMD,5/17/13,4.07
AMD,5/20/13,4.1
AMD,5/21/13,4.02
AMD,5/22/13,3.96
AMD,5/23/13,4.01
AMD,5/24/13,4.05
AMD,5/28/13,4.05
AMD,5/29/13,3.98
AMD,5/30/13,4.04
AMD,5/31/13,4
AMD,6/3/13,3.96
AMD,6/4/13,4.01
AMD,6/5/13,3.91
AMD,6/6/13,3.94
AMD,6/7/13,3.91
AMD,6/10/13,4.06
AMD,6/11/13,3.96
AMD,6/12/13,3.9
AMD,6/13/13,3.95
AMD,6/14/13,3.94
AMD,6/17/13,4.05
AMD,6/18/13,4.09
AMD,6/19/13,4.07
AMD,6/20/13,3.87
AMD,6/21/13,4
AMD,6/24/13,4.05
AMD,6/25/13,4.15
AMD,6/26/13,4.14
AMD,6/27/13,4.08
AMD,6/28/13,4.08
AMD,7/1/13,4.1
AMD,7/2/13,3.97
AMD,7/3/13,4.06
AMD,7/5/13,4.07
AMD,7/8/13,4
AMD,7/9/13,4.05
AMD,7/10/13,3.98
AMD,7/11/13,4.45
AMD,7/12/13,4.32
AMD,7/15/13,4.4
AMD,7/16/13,4.43
AMD,7/17/13,4.38
AMD,7/18/13,4.64
AMD,7/19/13,4.03
AMD,7/22/13,3.9
AMD,7/23/13,3.66
AMD,7/24/13,3.63
AMD,7/25/13,3.7
AMD,7/26/13,3.82
AMD,7/29/13,3.75
AMD,7/30/13,3.82
AMD,7/31/13,3.77
AMD,8/1/13,3.81
AMD,8/2/13,3.8
AMD,8/5/13,3.82
AMD,8/6/13,3.72
AMD,8/7/13,3.69
AMD,8/8/13,3.71
AMD,8/9/13,3.65
AMD,8/12/13,3.65
AMD,8/13/13,3.69
AMD,8/14/13,3.82
AMD,8/15/13,3.69
AMD,8/16/13,3.66
AMD,8/19/13,3.6
AMD,8/20/13,3.63
AMD,8/21/13,3.61
AMD,8/22/13,3.63
AMD,8/23/13,3.65
AMD,8/26/13,3.58
AMD,8/27/13,3.39
AMD,8/28/13,3.42
AMD,8/29/13,3.38
AMD,8/30/13,3.27
AMD,9/3/13,3.27
AMD,9/4/13,3.31
AMD,9/5/13,3.41
AMD,9/6/13,3.57
AMD,9/9/13,3.69
AMD,9/10/13,3.87
AMD,9/11/13,3.82
AMD,9/12/13,3.75
AMD,9/13/13,3.83
AMD,9/16/13,3.82
AMD,9/17/13,3.85
AMD,9/18/13,3.93
AMD,9/19/13,3.95
AMD,9/20/13,3.83
AMD,9/23/13,3.79
AMD,9/24/13,3.8
AMD,9/25/13,3.91
AMD,9/26/13,3.89
AMD,9/27/13,3.86
AMD,9/30/13,3.81
AMD,10/1/13,3.86
AMD,10/2/13,3.9
AMD,10/3/13,3.9
AMD,10/4/13,3.91
AMD,10/7/13,3.86
AMD,10/8/13,3.72
AMD,10/9/13,3.65
AMD,10/10/13,3.79
AMD,10/11/13,3.83
AMD,10/14/13,3.97
AMD,10/15/13,4.02
AMD,10/16/13,4.09
AMD,10/17/13,4.09
AMD,10/18/13,3.53
AMD,10/21/13,3.37
AMD,10/22/13,3.18
AMD,10/23/13,3.14
AMD,10/24/13,3.23
AMD,10/25/13,3.34
AMD,10/28/13,3.32
AMD,10/29/13,3.33
AMD,10/30/13,3.3
AMD,10/31/13,3.34
AMD,11/1/13,3.31
AMD,11/4/13,3.32
AMD,11/5/13,3.33
AMD,11/6/13,3.32
AMD,11/7/13,3.28
AMD,11/8/13,3.27
AMD,11/11/13,3.34
AMD,11/12/13,3.44
AMD,11/13/13,3.54
AMD,11/14/13,3.52
AMD,11/15/13,3.5
AMD,11/18/13,3.47
AMD,11/19/13,3.42
AMD,11/20/13,3.42
AMD,11/21/13,3.37
AMD,11/22/13,3.34
AMD,11/25/13,3.39
AMD,11/26/13,3.45
AMD,11/27/13,3.56
AMD,11/29/13,3.64
AMD,12/2/13,3.66
AMD,12/3/13,3.62
AMD,12/4/13,3.57
AMD,12/5/13,3.64
AMD,12/6/13,3.66
AMD,12/9/13,3.63
AMD,12/10/13,3.72
AMD,12/11/13,3.68
AMD,12/12/13,3.69
AMD,12/13/13,3.69
AMD,12/16/13,3.59
AMD,12/17/13,3.65
AMD,12/18/13,3.65
AMD,12/19/13,3.65
AMD,12/20/13,3.69
AMD,12/23/13,3.75
AMD,12/24/13,3.77
AMD,12/26/13,3.8
AMD,12/27/13,3.78
AMD,12/30/13,3.85
AMD,12/31/13,3.87
AMD,1/2/14,3.95
AMD,1/3/14,4
AMD,1/6/14,4.13
AMD,1/7/14,4.18
AMD,1/8/14,4.18
AMD,1/9/14,4.09
AMD,1/10/14,4.17
AMD,1/13/14,4.13
AMD,1/14/14,4.3
AMD,1/15/14,4.47
AMD,1/16/14,4.38
AMD,1/17/14,4.18
AMD,1/21/14,4.17
AMD,1/22/14,3.67
AMD,1/23/14,3.62
AMD,1/24/14,3.47
AMD,1/27/14,3.41
AMD,1/28/14,3.54
AMD,1/29/14,3.48
AMD,1/30/14,3.48
AMD,1/31/14,3.43
AMD,2/3/14,3.33
AMD,2/4/14,3.37
AMD,2/5/14,3.31
AMD,2/6/14,3.41
AMD,2/7/14,3.47
AMD,2/10/14,3.63
AMD,2/11/14,3.7
AMD,2/12/14,3.69
AMD,2/13/14,3.7
AMD,2/14/14,3.69
AMD,2/18/14,3.7
AMD,2/19/14,3.72
AMD,2/20/14,3.69
AMD,2/21/14,3.69
AMD,2/24/14,3.71
AMD,2/25/14,3.69
AMD,2/26/14,3.7
AMD,2/27/14,3.71
AMD,2/28/14,3.71
AMD,3/3/14,3.67
AMD,3/4/14,3.7
AMD,3/5/14,3.71
AMD,3/6/14,3.73
AMD,3/7/14,3.95
AMD,3/10/14,3.81
AMD,3/11/14,3.85
AMD,3/12/14,3.91
AMD,3/13/14,3.86
AMD,3/14/14,3.85
AMD,3/17/14,3.8
AMD,3/18/14,3.89
AMD,3/19/14,3.98
AMD,3/20/14,4.05
AMD,3/21/14,4.04
AMD,3/24/14,4.05
AMD,3/25/14,4.05
AMD,3/26/14,4.05
AMD,3/27/14,3.91
AMD,3/28/14,3.88
AMD,3/31/14,4.01
AMD,4/1/14,4.07
AMD,4/2/14,4.06
AMD,4/3/14,4
AMD,4/4/14,4.01
AMD,4/7/14,3.88
AMD,4/8/14,3.99
AMD,4/9/14,3.98
AMD,4/10/14,3.85
AMD,4/11/14,3.65
AMD,4/14/14,3.71
AMD,4/15/14,3.79
AMD,4/16/14,3.76
AMD,4/17/14,3.69
AMD,4/21/14,4.12
AMD,4/22/14,4.3
AMD,4/23/14,4.25
AMD,4/24/14,4.28
AMD,4/25/14,4.05
AMD,4/28/14,3.96
AMD,4/29/14,4.03
AMD,4/30/14,4.09
AMD,5/1/14,4.2
AMD,5/2/14,4.12
AMD,5/5/14,4.09
AMD,5/6/14,4.01
AMD,5/7/14,3.97
AMD,5/8/14,3.93
AMD,5/9/14,3.87
AMD,5/12/14,3.97
AMD,5/13/14,4.03
AMD,5/14/14,3.98
AMD,5/15/14,3.96
AMD,5/16/14,4.02
AMD,5/19/14,4.09
AMD,5/20/14,4.05
AMD,5/21/14,4.1
AMD,5/22/14,4.01
AMD,5/23/14,4.02
AMD,5/27/14,4.04
AMD,5/28/14,4
AMD,5/29/14,4.03
AMD,5/30/14,4
AMD,6/2/14,3.97
AMD,6/3/14,3.94
AMD,6/4/14,4.04
AMD,6/5/14,4.08
AMD,6/6/14,4.06
AMD,6/9/14,4.07
AMD,6/10/14,4.2
AMD,6/11/14,4.29
AMD,6/12/14,4.29
AMD,6/13/14,4.28
AMD,6/16/14,4.44
AMD,6/17/14,4.47
AMD,6/18/14,4.4
AMD,6/19/14,4.36
AMD,6/20/14,4.1
AMD,6/23/14,4.01
AMD,6/24/14,3.94
AMD,6/25/14,3.96
AMD,6/26/14,4.03
AMD,6/27/14,4.11
AMD,6/30/14,4.19
AMD,7/1/14,4.22
AMD,7/2/14,4.34
AMD,7/3/14,4.24
AMD,7/7/14,4.26
AMD,7/8/14,4.22
AMD,7/9/14,4.23
AMD,7/10/14,4.29
AMD,7/11/14,4.37
AMD,7/14/14,4.64
AMD,7/15/14,4.53
AMD,7/16/14,4.66
AMD,7/17/14,4.57
AMD,7/18/14,3.83
AMD,7/21/14,3.78
AMD,7/22/14,3.8
AMD,7/23/14,3.76
AMD,7/24/14,3.73
AMD,7/25/14,3.76
AMD,7/28/14,3.73
AMD,7/29/14,3.79
AMD,7/30/14,3.82
AMD,7/31/14,3.91
AMD,8/1/14,3.97
AMD,8/4/14,4
AMD,8/5/14,4.08
AMD,8/6/14,4.12
AMD,8/7/14,4.1
AMD,8/8/14,4.12
AMD,8/11/14,4.14
AMD,8/12/14,4.08
AMD,8/13/14,4.11
AMD,8/14/14,4.08
AMD,8/15/14,4.13
AMD,8/18/14,4.21
AMD,8/19/14,4.27
AMD,8/20/14,4.28
AMD,8/21/14,4.24
AMD,8/22/14,4.25
AMD,8/25/14,4.18
AMD,8/26/14,4.19
